2026-08-06 21:32:56,012 INFO diagnostics active
2026-08-06 21:32:56,610 INFO stage: fire
2026-08-06 21:32:56,613 INFO FireSVMDetector.fit() starting
2026-08-06 21:33:11,189 INFO fire-train frames: 22500 items, 14.6s elapsed
2026-08-06 21:33:11,307 INFO fire-train frames: 23000 items, 14.7s elapsed
2026-08-06 21:33:11,587 INFO fire-train frames: 23500 items, 15.0s elapsed
2026-08-06 21:33:11,880 INFO fire-train frames: 24000 items, 15.3s elapsed
2026-08-06 21:33:12,166 INFO fire-train frames: 24500 items, 15.6s elapsed
2026-08-06 21:33:12,447 INFO fire-train frames: 25000 items, 15.8s elapsed
2026-08-06 21:33:12,729 INFO fire-train frames: 25500 items, 16.1s elapsed
2026-08-06 21:33:13,011 INFO fire-train frames: 26000 items, 16.4s elapsed
2026-08-06 21:33:13,290 INFO fire-train frames: 26500 items, 16.7s elapsed
2026-08-06 21:33:13,581 INFO fire-train frames: 27000 items, 17.0s elapsed
2026-08-06 21:33:13,860 INFO fire-train frames: 27500 items, 17.2s elapsed
2026-08-06 21:33:14,400 INFO fire-train frames: 28000 items, 17.8s elapsed
2026-08-06 21:33:14,751 INFO fire-train frames: 28500 items, 18.1s elapsed
2026-08-06 21:33:15,096 INFO fire-train frames: 29000 items, 18.5s elapsed
2026-08-06 21:33:15,393 INFO fire-train frames: 29500 items, 18.8s elapsed
2026-08-06 21:33:15,657 INFO fire-train frames: 30000 items, 19.0s elapsed
2026-08-06 21:33:15,922 INFO fire-train frames: 30500 items, 19.3s elapsed
2026-08-06 21:33:16,191 INFO fire-train frames: 31000 items, 19.6s elapsed
2026-08-06 21:33:16,460 INFO fire-train frames: 31500 items, 19.8s elapsed
2026-08-06 21:33:16,724 INFO fire-train frames: 32000 items, 20.1s elapsed
2026-08-06 21:33:17,005 INFO fire-train frames: 32500 items, 20.4s elapsed
2026-08-06 21:33:17,259 INFO fire-train frames: 33000 items, 20.6s elapsed
2026-08-06 21:33:17,524 INFO fire-train frames: 33500 items, 20.9s elapsed
2026-08-06 21:33:17,808 INFO fire-train frames: 34000 items, 21.2s elapsed
2026-08-06 21:33:18,100 INFO fire-train frames: 34500 items, 21.5s elapsed
2026-08-06 21:33:18,413 INFO fire-train frames: 35000 items, 21.8s elapsed
2026-08-06 21:33:18,943 INFO fire-train frames: 35500 items, 22.3s elapsed
2026-08-06 21:33:19,239 INFO fire-train frames: 36000 items, 22.6s elapsed
2026-08-06 21:33:19,518 INFO fire-train frames: 36500 items, 22.9s elapsed
2026-08-06 21:33:19,803 INFO fire-train frames: 37000 items, 23.2s elapsed
2026-08-06 21:33:20,095 INFO fire-train frames: 37500 items, 23.5s elapsed
2026-08-06 21:33:20,383 INFO fire-train frames: 38000 items, 23.8s elapsed
2026-08-06 21:33:20,679 INFO fire-train frames: 38500 items, 24.1s elapsed
2026-08-06 21:33:20,965 INFO fire-train frames: 39000 items, 24.4s elapsed
2026-08-06 21:33:21,255 INFO fire-train frames: 39500 items, 24.6s elapsed
2026-08-06 21:33:21,518 INFO fire-train frames: 40000 items, 24.9s elapsed
2026-08-06 21:33:21,694 INFO fire-train frames: 40500 items, 25.1s elapsed
2026-08-06 21:33:21,797 INFO fire-train frames: 41000 items, 25.2s elapsed
2026-08-06 21:33:21,885 INFO fire-train frames: 41500 items, 25.3s elapsed
2026-08-06 21:33:21,984 INFO fire-train frames: 42000 items, 25.4s elapsed
2026-08-06 21:33:22,362 INFO fire-train frames: 42500 items, 25.7s elapsed
2026-08-06 21:33:22,495 INFO fire-train frames: 43000 items, 25.9s elapsed
2026-08-06 21:33:22,624 INFO fire-train frames: 43500 items, 26.0s elapsed
2026-08-06 21:33:22,735 INFO fire-train frames: 44000 items, 26.1s elapsed
2026-08-06 21:33:22,845 INFO fire-train frames: 44500 items, 26.2s elapsed
2026-08-06 21:33:22,951 INFO fire-train frames: 45000 items, 26.3s elapsed
2026-08-06 21:33:23,064 INFO fire-train frames: 45500 items, 26.5s elapsed
2026-08-06 21:33:23,185 INFO fire-train frames: 46000 items, 26.6s elapsed
2026-08-06 21:33:23,306 INFO fire-train frames: 46500 items, 26.7s elapsed
2026-08-06 21:33:23,426 INFO fire-train frames: 47000 items, 26.8s elapsed
2026-08-06 21:33:23,546 INFO fire-train frames: 47500 items, 26.9s elapsed
2026-08-06 21:33:23,664 INFO fire-train frames: 48000 items, 27.1s elapsed
2026-08-06 21:33:23,774 INFO fire-train frames: 48500 items, 27.2s elapsed
2026-08-06 21:33:23,876 INFO fire-train frames: 49000 items, 27.3s elapsed
2026-08-06 21:33:23,982 INFO fire-train frames: 49500 items, 27.4s elapsed
2026-08-06 21:33:24,297 INFO fire-train frames: 50000 items, 27.7s elapsed
2026-08-06 21:33:24,408 INFO fire-train frames: 50500 items, 27.8s elapsed
2026-08-06 21:33:24,506 INFO fire-train frames: 51000 items, 27.9s elapsed
2026-08-06 21:33:24,606 INFO fire-train frames: 51500 items, 28.0s elapsed
2026-08-06 21:33:24,710 INFO fire-train frames: 52000 items, 28.1s elapsed
2026-08-06 21:33:24,926 INFO fire-train frames: 52500 items, 28.3s elapsed
2026-08-06 21:33:25,250 INFO fire-train frames: 53000 items, 28.6s elapsed
2026-08-06 21:33:25,542 INFO fire-train frames: 53500 items, 28.9s elapsed
2026-08-06 21:33:25,817 INFO fire-train frames: 54000 items, 29.2s elapsed
2026-08-06 21:33:26,084 INFO fire-train frames: 54500 items, 29.5s elapsed
2026-08-06 21:33:26,229 INFO fire-train frames: 55000 items, 29.6s elapsed
2026-08-06 21:33:26,498 INFO fire-train frames: 55500 items, 29.9s elapsed
2026-08-06 21:33:26,784 INFO fire-train frames: 56000 items, 30.2s elapsed
2026-08-06 21:33:27,061 INFO fire-train frames: 56500 items, 30.4s elapsed
2026-08-06 21:33:27,612 INFO fire-train frames: 57000 items, 31.0s elapsed
2026-08-06 21:33:27,904 INFO fire-train frames: 57500 items, 31.3s elapsed
2026-08-06 21:33:28,184 INFO fire-train frames: 58000 items, 31.6s elapsed
2026-08-06 21:33:28,458 INFO fire-train frames: 58500 items, 31.8s elapsed
2026-08-06 21:33:28,745 INFO fire-train frames: 59000 items, 32.1s elapsed
2026-08-06 21:33:28,942 INFO fire-train frames: 59500 items, 32.3s elapsed
2026-08-06 21:33:29,038 INFO fire-train frames: 60000 items, 32.4s elapsed
2026-08-06 21:33:29,127 INFO fire-train frames: 60500 items, 32.5s elapsed
2026-08-06 21:33:29,220 INFO fire-train frames: 61000 items, 32.6s elapsed
2026-08-06 21:33:29,375 INFO fire-train frames: 61500 items, 32.8s elapsed
2026-08-06 21:33:29,579 INFO fire-train frames: 62000 items, 33.0s elapsed
2026-08-06 21:33:29,779 INFO fire-train frames: 62500 items, 33.2s elapsed
2026-08-06 21:33:29,967 INFO fire-train frames: 63000 items, 33.4s elapsed
2026-08-06 21:33:30,174 INFO fire-train frames: 63500 items, 33.6s elapsed
2026-08-06 21:33:30,674 INFO fire-train frames: 64000 items, 34.1s elapsed
2026-08-06 21:33:30,967 INFO fire-train frames: 64500 items, 34.4s elapsed
2026-08-06 21:33:31,238 INFO fire-train frames: 65000 items, 34.6s elapsed
2026-08-06 21:33:31,501 INFO fire-train frames: 65500 items, 34.9s elapsed
2026-08-06 21:33:31,771 INFO fire-train frames: 66000 items, 35.2s elapsed
2026-08-06 21:33:32,050 INFO fire-train frames: 66500 items, 35.4s elapsed
2026-08-06 21:33:32,323 INFO fire-train frames: 67000 items, 35.7s elapsed
2026-08-06 21:33:32,596 INFO fire-train frames: 67500 items, 36.0s elapsed
2026-08-06 21:33:32,868 INFO fire-train frames: 68000 items, 36.3s elapsed
2026-08-06 21:33:33,139 INFO fire-train frames: 68500 items, 36.5s elapsed
2026-08-06 21:33:33,403 INFO fire-train frames: 69000 items, 36.8s elapsed
2026-08-06 21:33:33,668 INFO fire-train frames: 69500 items, 37.1s elapsed
2026-08-06 21:33:33,939 INFO fire-train frames: 70000 items, 37.3s elapsed
2026-08-06 21:33:34,202 INFO fire-train frames: 70500 items, 37.6s elapsed
2026-08-06 21:33:34,470 INFO fire-train frames: 71000 items, 37.9s elapsed
2026-08-06 21:33:34,948 INFO fire-train frames: 71500 items, 38.3s elapsed
2026-08-06 21:33:35,131 INFO fire-train frames: 72000 items, 38.5s elapsed
2026-08-06 21:33:35,341 INFO fire-train frames: 72500 items, 38.7s elapsed
2026-08-06 21:33:35,548 INFO fire-train frames: 73000 items, 38.9s elapsed
2026-08-06 21:33:35,641 INFO fire-train frames: 73500 items, 39.0s elapsed
2026-08-06 21:33:35,738 INFO fire-train frames: 74000 items, 39.1s elapsed
2026-08-06 21:33:35,836 INFO fire-train frames: 74500 items, 39.2s elapsed
2026-08-06 21:33:35,934 INFO fire-train frames: 75000 items, 39.3s elapsed
2026-08-06 21:33:36,028 INFO fire-train frames: 75500 items, 39.4s elapsed
2026-08-06 21:33:36,121 INFO fire-train frames: 76000 items, 39.5s elapsed
2026-08-06 21:33:36,217 INFO fire-train frames: 76500 items, 39.6s elapsed
2026-08-06 21:33:36,312 INFO fire-train frames: 77000 items, 39.7s elapsed
2026-08-06 21:33:36,427 INFO fire-train frames: 77500 items, 39.8s elapsed
2026-08-06 21:33:36,535 INFO fire-train frames: 78000 items, 39.9s elapsed
2026-08-06 21:33:36,868 INFO fire-train frames: 78500 items, 40.3s elapsed
2026-08-06 21:33:37,012 INFO fire-train frames: 79000 items, 40.4s elapsed
2026-08-06 21:33:37,140 INFO fire-train frames: 79500 items, 40.5s elapsed
2026-08-06 21:33:37,255 INFO fire-train frames: 80000 items, 40.6s elapsed
2026-08-06 21:33:37,377 INFO fire-train frames: 80500 items, 40.8s elapsed
2026-08-06 21:33:37,500 INFO fire-train frames: 81000 items, 40.9s elapsed
2026-08-06 21:33:37,683 INFO fire-train frames: 81500 items, 41.1s elapsed
2026-08-06 21:33:37,958 INFO fire-train frames: 82000 items, 41.3s elapsed
2026-08-06 21:33:38,233 INFO fire-train frames: 82500 items, 41.6s elapsed
2026-08-06 21:33:38,497 INFO fire-train frames: 83000 items, 41.9s elapsed
2026-08-06 21:33:38,763 INFO fire-train frames: 83500 items, 42.2s elapsed
2026-08-06 21:33:39,031 INFO fire-train frames: 84000 items, 42.4s elapsed
2026-08-06 21:33:39,312 INFO fire-train frames: 84500 items, 42.7s elapsed
2026-08-06 21:33:39,596 INFO fire-train frames: 85000 items, 43.0s elapsed
2026-08-06 21:33:39,866 INFO fire-train frames: 85500 items, 43.3s elapsed
2026-08-06 21:33:40,230 INFO fire-train frames: 86000 items, 43.6s elapsed
2026-08-06 21:33:40,382 INFO fire-train frames: 86500 items, 43.8s elapsed
2026-08-06 21:33:40,514 INFO fire-train frames: 87000 items, 43.9s elapsed
2026-08-06 21:33:40,691 INFO fire-train frames: 87500 items, 44.1s elapsed
2026-08-06 21:33:40,852 INFO fire-train frames: 88000 items, 44.2s elapsed
2026-08-06 21:33:41,010 INFO fire-train frames: 88500 items, 44.4s elapsed
2026-08-06 21:33:41,142 INFO fire-train frames: 89000 items, 44.5s elapsed
2026-08-06 21:33:41,276 INFO fire-train frames: 89500 items, 44.7s elapsed
2026-08-06 21:33:41,520 INFO fire-train frames: 90000 items, 44.9s elapsed
2026-08-06 21:33:41,784 INFO fire-train frames: 90500 items, 45.2s elapsed
2026-08-06 21:33:42,003 INFO fire-train frames: 91000 items, 45.4s elapsed
2026-08-06 21:33:42,133 INFO fire-train frames: 91500 items, 45.5s elapsed
2026-08-06 21:33:42,216 INFO fire-train frames: 92000 items, 45.6s elapsed
2026-08-06 21:33:42,317 INFO fire-train frames: 92500 items, 45.7s elapsed
2026-08-06 21:33:42,633 INFO fire-train frames: 93000 items, 46.0s elapsed
2026-08-06 21:33:42,756 INFO fire-train frames: 93500 items, 46.1s elapsed
2026-08-06 21:33:43,027 INFO fire-train frames: 94000 items, 46.4s elapsed
2026-08-06 21:33:43,241 INFO fire-train frames: 94500 items, 46.6s elapsed
2026-08-06 21:33:43,410 INFO fire-train frames: 95000 items, 46.8s elapsed
2026-08-06 21:33:43,505 INFO fire-train frames: 95500 items, 46.9s elapsed
2026-08-06 21:33:43,604 INFO fire-train frames: 96000 items, 47.0s elapsed
2026-08-06 21:33:43,703 INFO fire-train frames: 96500 items, 47.1s elapsed
2026-08-06 21:33:43,796 INFO fire-train frames: 97000 items, 47.2s elapsed
2026-08-06 21:33:43,891 INFO fire-train frames: 97500 items, 47.3s elapsed
2026-08-06 21:33:43,974 INFO fire-train frames: 98000 items, 47.4s elapsed
2026-08-06 21:33:44,053 INFO fire-train frames: 98500 items, 47.4s elapsed
2026-08-06 21:33:44,155 INFO fire-train frames: 99000 items, 47.5s elapsed
2026-08-06 21:33:44,261 INFO fire-train frames: 99500 items, 47.6s elapsed
2026-08-06 21:33:44,599 INFO fire-train frames: 100000 items, 48.0s elapsed
2026-08-06 21:33:44,711 INFO fire-train frames: 100500 items, 48.1s elapsed
2026-08-06 21:33:44,830 INFO fire-train frames: 101000 items, 48.2s elapsed
2026-08-06 21:33:44,956 INFO fire-train frames: 101500 items, 48.3s elapsed
2026-08-06 21:33:45,069 INFO fire-train frames: 102000 items, 48.5s elapsed
2026-08-06 21:33:45,192 INFO fire-train frames: 102500 items, 48.6s elapsed
2026-08-06 21:33:45,311 INFO fire-train frames: 103000 items, 48.7s elapsed
2026-08-06 21:33:45,431 INFO fire-train frames: 103500 items, 48.8s elapsed
2026-08-06 21:33:45,546 INFO fire-train frames: 104000 items, 48.9s elapsed
2026-08-06 21:33:45,658 INFO fire-train frames: 104500 items, 49.0s elapsed
2026-08-06 21:33:45,765 INFO fire-train frames: 105000 items, 49.2s elapsed
2026-08-06 21:33:45,868 INFO fire-train frames: 105500 items, 49.3s elapsed
2026-08-06 21:33:45,969 INFO fire-train frames: 106000 items, 49.4s elapsed
2026-08-06 21:33:46,066 INFO fire-train frames: 106500 items, 49.5s elapsed
2026-08-06 21:33:46,169 INFO fire-train frames: 107000 items, 49.6s elapsed
2026-08-06 21:33:46,478 INFO fire-train frames: 107500 items, 49.9s elapsed
2026-08-06 21:33:46,583 INFO fire-train frames: 108000 items, 50.0s elapsed
2026-08-06 21:33:46,687 INFO fire-train frames: 108500 items, 50.1s elapsed
2026-08-06 21:33:46,793 INFO fire-train frames: 109000 items, 50.2s elapsed
2026-08-06 21:33:46,898 INFO fire-train frames: 109500 items, 50.3s elapsed
2026-08-06 21:33:47,011 INFO fire-train frames: 110000 items, 50.4s elapsed
2026-08-06 21:33:47,143 INFO fire-train frames: 110500 items, 50.5s elapsed
2026-08-06 21:33:47,258 INFO fire-train frames: 111000 items, 50.6s elapsed
2026-08-06 21:33:47,378 INFO fire-train frames: 111500 items, 50.8s elapsed
2026-08-06 21:33:47,485 INFO fire-train frames: 112000 items, 50.9s elapsed
2026-08-06 21:33:47,598 INFO fire-train frames: 112500 items, 51.0s elapsed
2026-08-06 21:33:47,829 INFO fire-train frames: 113000 items, 51.2s elapsed
2026-08-06 21:33:48,098 INFO fire-train frames: 113500 items, 51.5s elapsed
2026-08-06 21:33:48,365 INFO fire-train frames: 114000 items, 51.8s elapsed
2026-08-06 21:33:48,871 INFO fire-train frames: 114500 items, 52.3s elapsed
2026-08-06 21:33:49,160 INFO fire-train frames: 115000 items, 52.5s elapsed
2026-08-06 21:33:49,446 INFO fire-train frames: 115500 items, 52.8s elapsed
2026-08-06 21:33:49,734 INFO fire-train frames: 116000 items, 53.1s elapsed
2026-08-06 21:33:50,023 INFO fire-train frames: 116500 items, 53.4s elapsed
2026-08-06 21:33:50,329 INFO fire-train frames: 117000 items, 53.7s elapsed
2026-08-06 21:33:50,577 INFO fire-train frames: 117500 items, 54.0s elapsed
2026-08-06 21:33:50,802 INFO fire-train frames: 118000 items, 54.2s elapsed
2026-08-06 21:33:51,123 INFO fire-train frames: 118500 items, 54.5s elapsed
2026-08-06 21:33:51,532 INFO fire-train frames: 119000 items, 54.9s elapsed
2026-08-06 21:33:51,939 INFO fire-train frames: 119500 items, 55.3s elapsed
2026-08-06 21:33:52,379 INFO fire-train frames: 120000 items, 55.8s elapsed
2026-08-06 21:33:52,917 INFO fire-train frames: 120500 items, 56.3s elapsed
2026-08-06 21:33:53,263 INFO fire-train frames: 121000 items, 56.6s elapsed
2026-08-06 21:33:53,936 INFO fire-train frames: 121500 items, 57.3s elapsed
2026-08-06 21:33:54,251 INFO fire-train frames: 122000 items, 57.6s elapsed
2026-08-06 21:33:54,519 INFO fire-train frames: 122500 items, 57.9s elapsed
2026-08-06 21:33:54,695 INFO fire-train frames: 123000 items, 58.1s elapsed
2026-08-06 21:33:54,782 INFO fire-train frames: 123500 items, 58.2s elapsed
2026-08-06 21:33:54,937 INFO fire-train frames: 124000 items, 58.3s elapsed
2026-08-06 21:33:55,050 INFO fire-train frames: 124500 items, 58.4s elapsed
2026-08-06 21:33:55,144 INFO fire-train frames: 125000 items, 58.5s elapsed
2026-08-06 21:33:55,258 INFO fire-train frames: 125500 items, 58.6s elapsed
2026-08-06 21:33:55,382 INFO fire-train frames: 126000 items, 58.8s elapsed
2026-08-06 21:33:55,498 INFO fire-train frames: 126500 items, 58.9s elapsed
2026-08-06 21:33:55,614 INFO fire-train frames: 127000 items, 59.0s elapsed
2026-08-06 21:33:55,841 INFO fire-train frames: 127500 items, 59.2s elapsed
2026-08-06 21:33:56,115 INFO fire-train frames: 128000 items, 59.5s elapsed
2026-08-06 21:33:56,387 INFO fire-train frames: 128500 items, 59.8s elapsed
2026-08-06 21:33:56,872 INFO fire-train frames: 129000 items, 60.3s elapsed
2026-08-06 21:33:56,972 INFO fire-train frames: 129500 items, 60.4s elapsed
2026-08-06 21:33:57,053 INFO fire-train frames: 130000 items, 60.4s elapsed
2026-08-06 21:33:57,138 INFO fire-train frames: 130500 items, 60.5s elapsed
2026-08-06 21:33:57,226 INFO fire-train frames: 131000 items, 60.6s elapsed
2026-08-06 21:33:57,307 INFO fire-train frames: 131500 items, 60.7s elapsed
2026-08-06 21:33:57,389 INFO fire-train frames: 132000 items, 60.8s elapsed
2026-08-06 21:33:57,476 INFO fire-train frames: 132500 items, 60.9s elapsed
2026-08-06 21:33:57,562 INFO fire-train frames: 133000 items, 60.9s elapsed
2026-08-06 21:33:57,658 INFO fire-train frames: 133500 items, 61.0s elapsed
2026-08-06 21:33:57,929 INFO fire-train frames: 134000 items, 61.3s elapsed
2026-08-06 21:33:58,209 INFO fire-train frames: 134500 items, 61.6s elapsed
2026-08-06 21:33:58,357 INFO fire-train frames: 135000 items, 61.7s elapsed
2026-08-06 21:33:58,453 INFO fire-train frames: 135500 items, 61.8s elapsed
2026-08-06 21:33:58,773 INFO fire-train frames: 136000 items, 62.2s elapsed
2026-08-06 21:33:58,877 INFO fire-train frames: 136500 items, 62.3s elapsed
2026-08-06 21:33:58,977 INFO fire-train frames: 137000 items, 62.4s elapsed
2026-08-06 21:33:59,073 INFO fire-train frames: 137500 items, 62.5s elapsed
2026-08-06 21:33:59,164 INFO fire-train frames: 138000 items, 62.6s elapsed
2026-08-06 21:33:59,256 INFO fire-train frames: 138500 items, 62.6s elapsed
2026-08-06 21:33:59,349 INFO fire-train frames: 139000 items, 62.7s elapsed
2026-08-06 21:33:59,441 INFO fire-train frames: 139500 items, 62.8s elapsed
2026-08-06 21:33:59,537 INFO fire-train frames: 140000 items, 62.9s elapsed
2026-08-06 21:33:59,631 INFO fire-train frames: 140500 items, 63.0s elapsed
2026-08-06 21:33:59,729 INFO fire-train frames: 141000 items, 63.1s elapsed
2026-08-06 21:33:59,821 INFO fire-train frames: 141500 items, 63.2s elapsed
2026-08-06 21:34:00,092 INFO fire-train frames: 142000 items, 63.5s elapsed
2026-08-06 21:34:00,353 INFO fire-train frames: 142500 items, 63.7s elapsed
2026-08-06 21:34:00,623 INFO fire-train frames: 143000 items, 64.0s elapsed
2026-08-06 21:34:01,102 INFO fire-train frames: 143500 items, 64.5s elapsed
2026-08-06 21:34:01,373 INFO fire-train frames: 144000 items, 64.8s elapsed
2026-08-06 21:34:01,631 INFO fire-train frames: 144500 items, 65.0s elapsed
2026-08-06 21:34:01,897 INFO fire-train frames: 145000 items, 65.3s elapsed
2026-08-06 21:34:02,175 INFO fire-train frames: 145500 items, 65.6s elapsed
2026-08-06 21:34:02,275 INFO fire-train frames: 146000 items, 65.7s elapsed
2026-08-06 21:34:02,356 INFO fire-train frames: 146500 items, 65.7s elapsed
2026-08-06 21:34:02,439 INFO fire-train frames: 147000 items, 65.8s elapsed
2026-08-06 21:34:02,524 INFO fire-train frames: 147500 items, 65.9s elapsed
2026-08-06 21:34:02,610 INFO fire-train frames: 148000 items, 66.0s elapsed
2026-08-06 21:34:02,691 INFO fire-train frames: 148500 items, 66.1s elapsed
2026-08-06 21:34:02,777 INFO fire-train frames: 149000 items, 66.2s elapsed
2026-08-06 21:34:02,861 INFO fire-train frames: 149500 items, 66.2s elapsed
2026-08-06 21:34:02,944 INFO fire-train frames: 150000 items, 66.3s elapsed
2026-08-06 21:34:03,245 INFO fire-train frames: 150500 items, 66.6s elapsed
2026-08-06 21:34:03,335 INFO fire-train frames: 151000 items, 66.7s elapsed
2026-08-06 21:34:03,427 INFO fire-train frames: 151500 items, 66.8s elapsed
2026-08-06 21:34:03,513 INFO fire-train frames: 152000 items, 66.9s elapsed
2026-08-06 21:34:03,599 INFO fire-train frames: 152500 items, 67.0s elapsed
2026-08-06 21:34:03,688 INFO fire-train frames: 153000 items, 67.1s elapsed
2026-08-06 21:34:03,770 INFO fire-train frames: 153500 items, 67.2s elapsed
2026-08-06 21:34:03,857 INFO fire-train frames: 154000 items, 67.2s elapsed
2026-08-06 21:34:03,948 INFO fire-train frames: 154500 items, 67.3s elapsed
2026-08-06 21:34:04,043 INFO fire-train frames: 155000 items, 67.4s elapsed
2026-08-06 21:34:04,136 INFO fire-train frames: 155500 items, 67.5s elapsed
2026-08-06 21:34:04,221 INFO fire-train frames: 156000 items, 67.6s elapsed
2026-08-06 21:34:04,303 INFO fire-train frames: 156500 items, 67.7s elapsed
2026-08-06 21:34:04,382 INFO fire-train frames: 157000 items, 67.8s elapsed
2026-08-06 21:34:04,683 INFO fire-train frames: 157500 items, 68.1s elapsed
2026-08-06 21:34:04,773 INFO fire-train frames: 158000 items, 68.2s elapsed
2026-08-06 21:34:04,863 INFO fire-train frames: 158500 items, 68.2s elapsed
2026-08-06 21:34:04,949 INFO fire-train frames: 159000 items, 68.3s elapsed
2026-08-06 21:34:05,025 INFO fire-train frames: 159500 items, 68.4s elapsed
2026-08-06 21:34:05,103 INFO fire-train frames: 160000 items, 68.5s elapsed
2026-08-06 21:34:05,286 INFO fire-train frames: 160500 items, 68.7s elapsed
2026-08-06 21:34:05,553 INFO fire-train frames: 161000 items, 68.9s elapsed
2026-08-06 21:34:05,643 INFO fire-train frames: 161500 items, 69.0s elapsed
2026-08-06 21:34:05,725 INFO fire-train frames: 162000 items, 69.1s elapsed
2026-08-06 21:34:05,805 INFO fire-train frames: 162500 items, 69.2s elapsed
2026-08-06 21:34:05,904 INFO fire-train frames: 163000 items, 69.3s elapsed
2026-08-06 21:34:06,007 INFO fire-train frames: 163500 items, 69.4s elapsed
2026-08-06 21:34:06,108 INFO fire-train frames: 164000 items, 69.5s elapsed
2026-08-06 21:34:06,212 INFO fire-train frames: 164500 items, 69.6s elapsed
2026-08-06 21:34:06,548 INFO fire-train frames: 165000 items, 69.9s elapsed
2026-08-06 21:34:06,652 INFO fire-train frames: 165500 items, 70.0s elapsed
2026-08-06 21:34:06,753 INFO fire-train frames: 166000 items, 70.1s elapsed
2026-08-06 21:34:06,852 INFO fire-train frames: 166500 items, 70.2s elapsed
2026-08-06 21:34:06,955 INFO fire-train frames: 167000 items, 70.3s elapsed
2026-08-06 21:34:07,065 INFO fire-train frames: 167500 items, 70.5s elapsed
2026-08-06 21:34:07,169 INFO fire-train frames: 168000 items, 70.6s elapsed
2026-08-06 21:34:07,318 INFO fire-train frames: 168500 items, 70.7s elapsed
